Store,DayOfWeek,Open,Promo,SchoolHoliday,Date_convert,StateHoliday_convert
0.4383438343834383,0.16666666666666666,1.0,1.0,0.0,0.4010889292196007,0.0
0.5553555355535553,1.0,1.0,0.0,0.0,0.021778584392014518,0.0
0.6948694869486949,0.3333333333333333,1.0,1.0,0.0,0.13430127041742287,0.0
0.0063006300630063005,0.6666666666666666,1.0,1.0,0.0,0.32123411978221417,0.0
0.3627362736273627,0.6666666666666666,1.0,1.0,0.0,0.32123411978221417,0.0
0.8802880288028803,0.6666666666666666,1.0,1.0,0.0,0.3103448275862069,0.0
0.48244824482448245,0.3333333333333333,1.0,1.0,1.0,0.8856624319419237,0.0
0.5301530153015301,0.3333333333333333,1.0,0.0,0.0,0.308529945553539,0.0
0.20432043204320433,0.8333333333333334,1.0,1.0,0.0,0.7422867513611615,0.0
0.7857785778577858,0.5,1.0,1.0,0.0,0.132486388384755,0.0
0.009000900090009001,0.8333333333333334,1.0,0.0,1.0,0.1088929219600726,0.0
0.2583258325832583,0.3333333333333333,1.0,1.0,0.0,0.09074410163339383,0.0
0.5706570657065707,0.5,1.0,1.0,0.0,0.44464609800362975,0.0
0.20252025202520252,0.3333333333333333,1.0,1.0,0.0,0.822141560798548,0.0
0.8982898289828983,0.8333333333333334,1.0,1.0,1.0,0.7041742286751361,0.0
0.5958595859585959,1.0,1.0,0.0,0.0,0.5898366606170599,0.0
0.6921692169216922,0.3333333333333333,1.0,1.0,0.0,0.19782214156079855,0.0
0.7524752475247525,0.3333333333333333,1.0,1.0,0.0,0.9310344827586207,0.0
0.28532853285328535,0.5,1.0,0.0,0.0,0.11796733212341198,0.0
0.04590459045904591,0.5,1.0,1.0,1.0,0.019963702359346643,0.0
0.8181818181818182,0.6666666666666666,1.0,0.0,0.0,0.5009074410163339,0.0
0.8361836183618362,0.16666666666666666,1.0,1.0,0.0,0.7332123411978222,0.0
0.06570657065706571,0.8333333333333334,1.0,1.0,0.0,0.32667876588021777,0.0
0.019801980198019802,1.0,1.0,0.0,0.0,0.49364791288566245,0.0
0.9990999099909991,0.8333333333333334,1.0,0.0,0.0,0.5626134301270418,0.0
0.40234023402340235,0.3333333333333333,1.0,1.0,0.0,0.09074410163339383,0.0
0.6876687668766877,0.16666666666666666,1.0,1.0,0.0,0.06170598911070781,0.0
0.27722772277227725,0.8333333333333334,1.0,0.0,0.0,0.7186932849364791,0.0
0.34923492349234925,1.0,1.0,0.0,0.0,0.7840290381125227,0.0
0.6993699369936993,0.5,1.0,0.0,1.0,0.20508166969147004,0.0
0.810981098109811,1.0,1.0,0.0,0.0,0.8765880217785844,0.0
1.0,0.3333333333333333,1.0,0.0,0.0,0.8656987295825771,0.0
0.5148514851485149,0.6666666666666666,1.0,1.0,0.0,0.8602540834845736,0.0
0.05670567056705671,0.8333333333333334,1.0,1.0,0.0,0.06715063520871144,0.0
0.8091809180918091,0.8333333333333334,1.0,0.0,0.0,0.35208711433756806,0.0
0.4239423942394239,0.6666666666666666,1.0,0.0,0.0,0.047186932849364795,0.0
0.5985598559855986,0.3333333333333333,1.0,0.0,0.0,0.25226860254083483,0.0
0.43384338433843384,1.0,1.0,0.0,0.0,0.15063520871143377,0.0
0.21782178217821782,0.6666666666666666,1.0,0.0,0.0,0.44101633393829404,0.0
0.8433843384338434,0.5,1.0,0.0,0.0,0.3121597096188748,0.0
0.9837983798379838,0.8333333333333334,1.0,1.0,0.0,0.043557168784029036,0.0
0.963996399639964,0.3333333333333333,1.0,0.0,1.0,0.6460980036297641,0.0
0.48694869486948694,0.16666666666666666,1.0,1.0,0.0,0.969147005444646,0.0
0.1404140414041404,0.16666666666666666,1.0,1.0,0.0,0.26860254083484575,0.0
0.5841584158415841,0.8333333333333334,1.0,0.0,0.0,0.5117967332123412,0.0
0.6525652565256526,0.6666666666666666,1.0,0.0,1.0,0.6152450090744102,0.0
0.1188118811881188,0.16666666666666666,1.0,0.0,0.0,0.0852994555353902,0.0
0.26552655265526554,0.16666666666666666,1.0,1.0,0.0,0.32304900181488205,0.0
0.6291629162916291,0.5,1.0,1.0,0.0,0.3448275862068966,0.0
0.06480648064806481,0.5,1.0,0.0,0.0,0.07078039927404718,0.0
0.1188118811881188,0.8333333333333334,1.0,1.0,0.0,0.33030852994555354,0.0
0.42574257425742573,0.16666666666666666,1.0,1.0,0.0,0.43738656987295826,0.0
0.004500450045004501,0.3333333333333333,1.0,1.0,1.0,0.17604355716878403,0.0
0.20162016201620162,1.0,1.0,0.0,0.0,0.08348457350272233,0.0
0.54005400540054,0.16666666666666666,1.0,1.0,0.0,0.9945553539019963,0.0
0.29432943294329433,0.3333333333333333,1.0,0.0,0.0,0.003629764065335753,0.0
0.24392439243924394,0.6666666666666666,1.0,0.0,0.0,0.2577132486388385,0.0
0.009900990099009901,0.3333333333333333,1.0,0.0,1.0,0.14156079854809436,0.0
0.6300630063006301,0.6666666666666666,1.0,1.0,0.0,0.016333938294010888,0.0
0.17461746174617462,0.16666666666666666,1.0,0.0,0.0,0.09618874773139746,0.0
0.5463546354635463,1.0,1.0,0.0,0.0,0.17422867513611615,0.0
0.8838883888388839,0.8333333333333334,1.0,1.0,0.0,0.47731397459165154,0.0
0.7713771377137714,0.8333333333333334,1.0,1.0,0.0,0.038112522686025406,0.0
0.369036903690369,0.3333333333333333,1.0,1.0,0.0,0.41742286751361163,0.0
0.9378937893789379,0.16666666666666666,1.0,0.0,1.0,0.6733212341197822,0.0
0.18901890189018902,0.8333333333333334,1.0,0.0,1.0,0.21234119782214156,0.0
0.9792979297929792,0.5,1.0,0.0,1.0,0.1306715063520871,0.0
0.8451845184518452,0.8333333333333334,1.0,0.0,0.0,0.573502722323049,0.0
0.2664266426642664,0.5,1.0,1.0,1.0,0.3793103448275862,0.0
0.8865886588658866,1.0,1.0,0.0,0.0,0.5245009074410163,0.0
0.8550855085508551,0.3333333333333333,1.0,1.0,0.0,0.52994555353902,0.0
0.050405040504050404,1.0,1.0,0.0,0.0,0.056261343012704176,0.0
0.3096309630963096,0.3333333333333333,1.0,1.0,0.0,0.9310344827586207,0.0
0.40594059405940597,0.8333333333333334,1.0,0.0,0.0,0.37568058076225047,0.0
0.9333933393339334,0.5,1.0,0.0,0.0,0.8148820326678766,0.0
0.9855985598559855,0.5,1.0,0.0,0.0,0.17967332123411978,0.0
0.8208820882088209,0.5,1.0,0.0,0.0,0.21960072595281308,0.0
0.1224122412241224,1.0,1.0,0.0,0.0,0.6442831215970962,0.0
0.08820882088208822,0.8333333333333334,1.0,1.0,0.0,0.956442831215971,0.0
0.47254725472547254,0.6666666666666666,1.0,1.0,0.0,0.4519056261343013,0.0
0.46174617461746176,0.6666666666666666,1.0,1.0,1.0,0.6660617059891107,0.0
0.9684968496849685,0.5,1.0,0.0,0.0,0.5317604355716878,0.0
0.8172817281728173,1.0,1.0,0.0,0.0,0.35753176043557167,0.0
